LOCAL HEALTH UNIT,OPERATION NAME,CITY,STATE,ZIP,MUNICIPALITY,COUNTY,VENDOR TYPE,CREATION DATE,LOCATION,LAT,LONG,ADDRESS
NYC,204 HIGH CLOUD CONVENIENCE CORPORATI,BRONX,NY,10467.0,BRONX,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"357 EAST 204TH STREET BRONX, NY 10467 (40.872078878, -73.877519757)",40.872078878,-73.877519757,"357 EAST 204TH STREET BRONX, NY 10467 "
RENSSELAER,HABANA PREMIMUM CIGAR SHOPPE,RENSSLAER,NY,12144.0,NO. GREENBUSH,RENSSELAER,BAR/LOUNGE,07/10/2023,"528 NORTH GREENBUSH ROAD RENSSLAER, NY 12144 (42.651660062, -73.69610503)",42.651660062,-73.69610503,"528 NORTH GREENBUSH ROAD RENSSLAER, NY 12144 "
NYC,LUCKY GROCERY INC,BROOKLYN,NY,11232.0,BROOKLYN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"4123 8TH AVENUE BROOKLYN, NY 11232 (40.645613056, -73.998839256)",40.645613056,-73.998839256,"4123 8TH AVENUE BROOKLYN, NY 11232 "
NASSAU,"7 ELEVEN ( STORE # 11150G ) / SATSANG, INC.",WESTBURY,NY,11590.0,N. HEMPSTEAD,NASSAU,CONVENIENCE STORE,07/10/2023,"635 POWELLS LANE WESTBURY, NY 11590 (40.770892711, -73.577144534)",40.770892711,-73.577144534,"635 POWELLS LANE WESTBURY, NY 11590 "
DUTCHESS,DOLLAR GENERAL STORE #19230,POUGHKEEPSIE,NY,12603.0,POUGHKEEPSIE,DUTCHESS,CONVENIENCE STORE,07/10/2023,"258 HOOKER AVENUE POUGHKEEPSIE, NY 12603 (41.686435715, -73.910327868)",41.686435715,-73.910327868,"258 HOOKER AVENUE POUGHKEEPSIE, NY 12603 "
SUFFOLK,MAC BBQ AND CATERING,PATCHOGUE,NY,11772.0,BROOKHAVEN,SUFFOLK,DELICATESSEN,07/10/2023,"50 TRACTION  BOULEVARD PATCHOGUE, NY 11772 (40.785572273, -73.022281068)",40.785572273,-73.022281068,"50 TRACTION  BOULEVARD PATCHOGUE, NY 11772 "
NYC,"DOLEH, HISHAM",BROOKLYN,NY,11215.0,BROOKLYN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"1689 8TH AVENUE BROOKLYN, NY 11215 (40.659625209, -73.98426539)",40.659625209,-73.98426539,"1689 8TH AVENUE BROOKLYN, NY 11215 "
NYC,"ROZI, BAHADIR",BROOKLYN,NY,11214.0,BROOKLYN,NEW YORK CITY,STAND,07/10/2023,"20TH AVE & 86TH STREET BROOKLYN, NY 11214 (40.604599985, -73.998240034)",40.604599985,-73.998240034,"20TH AVE & 86TH STREET BROOKLYN, NY 11214 "
ULSTER,SUNOCO,LAKE KATRINE,NY,12449.0,ULSTER,ULSTER,CONVENIENCE/GAS,07/10/2023,"MILEPOST 96 SOUTH NY THRUWAY LAKE KATRINE, NY 12449 (41.9864521, -73.992)",41.9864521,-73.992,"MILEPOST 96 SOUTH NY THRUWAY LAKE KATRINE, NY 12449 "
NYC,173 EXOTIC CORP,QUEENS,NY,11432.0,QUEENS,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"17227 JAMAICA AVENUE QUEENS, NY 11432 (40.708026132, -73.786917671)",40.708026132,-73.786917671,"17227 JAMAICA AVENUE QUEENS, NY 11432 "
NYC,ANDREA'S DELI GROCERY CORP.,BRONX,NY,10459.0,BRONX,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"1182 WEST FARMS ROAD BRONX, NY 10459 (40.828496963, -73.888311625)",40.828496963,-73.888311625,"1182 WEST FARMS ROAD BRONX, NY 10459 "
BROOME,MIRABITO #89,VESTAL,NY,13850.0,VESTAL,BROOME,CONVENIENCE/GAS,07/10/2023,"1596 MAIN STREET VESTAL, NY 13850 (42.052582618, -76.030514216)",42.052582618,-76.030514216,"1596 MAIN STREET VESTAL, NY 13850 "
SCHOHARIE,DOLLAR GENERAL RICHMONDVILLE,RICHMONMDVILLE,NY,12149.0,RICHMONDVILLE,SCHOHARIE,DISCOUNT STORE,07/10/2023,"393 MAIN  STREET RICHMONMDVILLE, NY 12149 (42.636543174, -74.553276168)",42.636543174,-74.553276168,"393 MAIN  STREET RICHMONMDVILLE, NY 12149 "
NYC,GREENLEAF CONVENIENCE CORP,BROOKLYN,NY,11221.0,BROOKLYN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"423 THROOP AVENUE BROOKLYN, NY 11221 (40.688388674, -73.941877435)",40.688388674,-73.941877435,"423 THROOP AVENUE BROOKLYN, NY 11221 "
MONTICELLO DO,PECKS MARKET OF JEFFERSONVILLE,JEFFERSONVILLE,NY,12748.0,CALLICOON,SULLIVAN,GROCERY SUPERMARKET,07/10/2023,"4897 STATE ROUTE 52 JEFFERSONVILLE, NY 12748 (41.778788991, -74.934610685)",41.778788991,-74.934610685,"4897 STATE ROUTE 52 JEFFERSONVILLE, NY 12748 "
NIAGARA,TWIN CITY VAPES LLC,NORTH TONAWANDA,NY,14120.0,NO. TONAWANDA,NIAGARA,TOBACCO RETAIL,07/10/2023,"1029 PAYNE AVENUE NORTH TONAWANDA, NY 14120 (43.051372908, -78.877189634)",43.051372908,-78.877189634,"1029 PAYNE AVENUE NORTH TONAWANDA, NY 14120 "
NYC,QUEENS ORGANIC DELI CORP,QUEENS,NY,11432.0,QUEENS,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"8428 164 STREET QUEENS, NY 11432 (40.714482209, -73.802637092)",40.714482209,-73.802637092,"8428 164 STREET QUEENS, NY 11432 "
NYC,ANTHONY'S FAMOUS GOURMET DELI INC,BRONX,NY,10467.0,BRONX,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"169 EAST GUN HILL ROAD BRONX, NY 10467 (40.880994876, -73.877925022)",40.880994876,-73.877925022,"169 EAST GUN HILL ROAD BRONX, NY 10467 "
ROCKLAND,ROSE DELI & NEWSPAPER INC,NANUET,NY,10954.0,CLARKSTOWN,ROCKLAND,DELICATESSEN,07/10/2023,"189 SOUTH MIDDLETOWN ROAD NANUET, NY 10954 (41.090295929, -74.013212554)",41.090295929,-74.013212554,"189 SOUTH MIDDLETOWN ROAD NANUET, NY 10954 "
WESTCHESTER,GRBSO LLC,YONKERS,NY,10710.0,YONKERS,WESTCHESTER,OTHER,07/10/2023,"1935 CENTRAL PARK  AVENUE YONKERS, NY 10710 (40.964794755, -73.839214125)",40.964794755,-73.839214125,"1935 CENTRAL PARK  AVENUE YONKERS, NY 10710 "
NYC,MEIR & COMPANY INC.,NEW YORK,NY,10009.0,MANHATTAN,NEW YORK CITY,CONVENIENCE STORE,07/10/2023,"170 AVENUE A NEW YORK, NY 10009 (40.72827488200005, -73.98173816199994)",40.72827488200005,-73.98173816199994,"170 AVENUE A NEW YORK, NY 10009 "
NYC,2676 7TH AVE GROCERY INC,NEW YORK,NY,10039.0,MANHATTAN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"2626 7TH AVENUE NEW YORK, NY 10039 (40.825584048, -73.936424612)",40.825584048,-73.936424612,"2626 7TH AVENUE NEW YORK, NY 10039 "
NYC,CACHET DELI  FOOD CORP.,BRONX,NY,10452.0,BRONX,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"1425 MACOMBS ROAD BRONX, NY 10452 (40.841281293, -73.917814081)",40.841281293,-73.917814081,"1425 MACOMBS ROAD BRONX, NY 10452 "
WESTCHESTER,STOP & SHOP SUPERMARKET CO.,PEEKSKILL,NY,10566.0,PEEKSKILL,WESTCHESTER,GROCERY SUPERMARKET,07/10/2023,"1831 EAST MAIN STREET PEEKSKILL, NY 10566 (41.294841455, -73.895279334)",41.294841455,-73.895279334,"1831 EAST MAIN STREET PEEKSKILL, NY 10566 "
GENEVA DO,QUICK SHOPPE,DUNDEE,NY,14837.0,STARKEY,YATES,CONVENIENCE/GAS,07/10/2023,"2 WATER STREET DUNDEE, NY 14837 (42.523613918, -76.977287194)",42.523613918,-76.977287194,"2 WATER STREET DUNDEE, NY 14837 "
SUFFOLK,BP,WYANDANCH,NY,11798.0,BABYLON,SUFFOLK,GAS STATION,07/10/2023,"1501 STRAIGHT PATH WYANDANCH, NY 11798 (40.749384119, -73.362679376)",40.749384119,-73.362679376,"1501 STRAIGHT PATH WYANDANCH, NY 11798 "
NASSAU,"BAYVILLE DELI & PIZZERIA / R. F. J. DELI II, INC.",BAYVILLE,NY,11709.0,OYSTER BAY,NASSAU,DELICATESSEN,07/10/2023,"261 BAYVILLE AVENUE BAYVILLE, NY 11709 (40.907396572, -73.549890441)",40.907396572,-73.549890441,"261 BAYVILLE AVENUE BAYVILLE, NY 11709 "
NYC,ACTIVE CONVENIENCE & DELI INC,BRONX,NY,10468.0,BRONX,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"2962 JEROME  AVENUE BRONX, NY 10468 (40.872798674, -73.889430861)",40.872798674,-73.889430861,"2962 JEROME  AVENUE BRONX, NY 10468 "
CHEMUNG,DANDY MINI MART #75 - BEAVER DAMS,BEAVER DAMS,NY,14812.0,CATLIN,CHEMUNG,CONVENIENCE STORE,07/10/2023,"179 STATE ROUTE 414 BEAVER DAMS, NY 14812 (42.23790208, -76.958683979)",42.23790208,-76.958683979,"179 STATE ROUTE 414 BEAVER DAMS, NY 14812 "
NYC,79 AVE A DELI & GROCERY INC,NEW YORK,NY,10009.0,MANHATTAN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"79 AVENUE A NEW YORK, NY 10009 (40.72508204800005, -73.98443428499996)",40.72508204800005,-73.98443428499996,"79 AVENUE A NEW YORK, NY 10009 "
OSWEGO,DOLLAR GENERAL HASTINGS,HASTINGS,NY,13076.0,HASTINGS,OSWEGO,CONVENIENCE STORE,07/10/2023,"1896 US ROUTE 11 HASTINGS, NY 13076 (43.369403066, -76.1525244)",43.369403066,-76.1525244,"1896 US ROUTE 11 HASTINGS, NY 13076 "
DUTCHESS,INNIS DELI,POUGHKEEPSIE,NY,12601.0,POUGHKEEPSIE,DUTCHESS,DELICATESSEN,07/10/2023,"174 INNIS AVENUE POUGHKEEPSIE, NY 12601 (41.708474169, -73.903639779)",41.708474169,-73.903639779,"174 INNIS AVENUE POUGHKEEPSIE, NY 12601 "
OSWEGO,HEAGERTY'S HOT SPOT,OSWEGO,NY,13126.0,OSWEGO,OSWEGO,OTHER,07/10/2023,"202 W FIRST STREET OSWEGO, NY 13126 (43.456001195, -76.511194788)",43.456001195,-76.511194788,"202 W FIRST STREET OSWEGO, NY 13126 "
NYC,CROSS BRONX SERVICE STATION CORP.,BRONX,NY,10472.0,BRONX,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"1730 CROSS BRONX EXPY BRONX, NY 10472 (40.83554744300005, -73.87056084999995)",40.83554744300005,-73.87056084999995,"1730 CROSS BRONX EXPY BRONX, NY 10472 "
OSWEGO,SPEEDY'S 101,PARISH,NY,13131.0,PARISH,OSWEGO,CONVENIENCE/GAS,07/10/2023,"2023  STATE ROUTE 104 PARISH, NY 13131 (43.458686799, -76.115907503)",43.458686799,-76.115907503,"2023  STATE ROUTE 104 PARISH, NY 13131 "
NYC,"HMW SMOKE & CONVENIENCE + PLUS, CORP",QUEENS,NY,11423.0,QUEENS,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"20513 JAMAICA AVENUE QUEENS, NY 11423 (40.7139083, -73.754571068)",40.7139083,-73.754571068,"20513 JAMAICA AVENUE QUEENS, NY 11423 "
ONEIDA,FASTRAC,UTICA,NY,13502.0,UTICA,ONEIDA,CONVENIENCE/GAS,07/10/2023,"384 NORTH GENESEE  STREET UTICA, NY 13502 (43.115944882, -75.211065108)",43.115944882,-75.211065108,"384 NORTH GENESEE  STREET UTICA, NY 13502 "
ALBANY,SMOKE RITE II,ALBANY,NY,12202.0,ALBANY,ALBANY,TOBACCO RETAIL,07/10/2023,"115 SOUTH PEARL STREET ALBANY, NY 12202 (42.646301469, -73.754961329)",42.646301469,-73.754961329,"115 SOUTH PEARL STREET ALBANY, NY 12202 "
NIAGARA,"SANDHU 8721 NFB, INC.",NIAGARA FALLS,NY,14304.0,NIAGARA FALLS,NIAGARA,CONVENIENCE/GAS,07/10/2023,"8721 NIAGARA FALLS BOULEVARD NIAGARA FALLS, NY 14304 (43.09140626, -78.963086036)",43.09140626,-78.963086036,"8721 NIAGARA FALLS BOULEVARD NIAGARA FALLS, NY 14304 "
NYC,M A N BRONXWOOD DELI CORP,BRONX,NY,10467.0,BRONX,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"871 EAST 220TH STREET BRONX, NY 10467 (40.882630018, -73.856912681)",40.882630018,-73.856912681,"871 EAST 220TH STREET BRONX, NY 10467 "
NYC,"PARIKH, SHAILESH",NEW YORK,NY,10036.0,MANHATTAN,NEW YORK CITY,STAND,07/10/2023,"S/E/C WEST 47TH ST AND 6TH AVENUE NEW YORK, NY 10036 (40.75803001, -73.981770013)",40.75803001,-73.981770013,"S/E/C WEST 47TH ST AND 6TH AVENUE NEW YORK, NY 10036 "
GLENS FALLS DO,PUTORTI'S BROADWAY MARKET,WHITEHALL,NY,12887.0,WHITEHALL,WASHINGTON,GROCERY SUPERMARKET,07/10/2023,"155 BROADWAY WHITEHALL, NY 12887 (43.550218858, -73.404276079)",43.550218858,-73.404276079,"155 BROADWAY WHITEHALL, NY 12887 "
DUTCHESS,BEER UNIVERSE,MILLERTON,NY,12546.0,NORTHEAST,DUTCHESS,LIQUOR/BEVERAGE STORE,07/10/2023,"208 ROUTE 44 MILLERTON, NY 12546 (41.952031447000024, -73.49424910399995)",41.952031447000024,-73.49424910399995,"208 ROUTE 44 MILLERTON, NY 12546 "
ONONDAGA,"MIRABITO HOLDINGS, INC.",CAMILLUS,NY,13031.0,CAMILLUS,ONONDAGA,CONVENIENCE/GAS,07/10/2023,,,,
NASSAU,SUNRISE SMOKE SHOP,MASSAPEQUA,NY,11758.0,OYSTER BAY,NASSAU,CONVENIENCE STORE,07/10/2023,"33 SUNRISE HIGHWAY MASSAPEQUA, NY 11758 (40.681468281, -73.43119146)",40.681468281,-73.43119146,"33 SUNRISE HIGHWAY MASSAPEQUA, NY 11758 "
45,STEWART'S SHOP #495,SARATOGA SPRINGS,NY,12866.0,SARATOGA SPGS.,SARATOGA,CONVENIENCE STORE,07/10/2023,"177 SOUTH BROADWAY SARATOGA SPRINGS, NY 12866 (43.072814445, -73.788069931)",43.072814445,-73.788069931,"177 SOUTH BROADWAY SARATOGA SPRINGS, NY 12866 "
ONONDAGA,STEWARTS SHOPS,LIVERPOOL,NY,13090.0,CLAY,ONONDAGA,CONVENIENCE/GAS,07/10/2023,"7667 MORGAN ROAD LIVERPOOL, NY 13090 (43.14161407, -76.207521035)",43.14161407,-76.207521035,"7667 MORGAN ROAD LIVERPOOL, NY 13090 "
NYC,BEST DELI AND JUICE BAR CORP,BROOKLYN,NY,11230.0,BROOKLYN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"1127 MCDONALD AVENUE BROOKLYN, NY 11230 (40.625713747, -73.976007706)",40.625713747,-73.976007706,"1127 MCDONALD AVENUE BROOKLYN, NY 11230 "
ONONDAGA,MR. PUFF SMOKE SHOP,EAST SYRACUSE,NY,13057.0,DEWITT,ONONDAGA,TOBACCO RETAIL,07/10/2023,"6430 KIRKVILLE ROAD EAST SYRACUSE, NY 13057 (43.074853133, -76.076020541)",43.074853133,-76.076020541,"6430 KIRKVILLE ROAD EAST SYRACUSE, NY 13057 "
NYC,AMERICAN QUICK SHOP INC.,LONG ISLAND CITY,NY,11106.0,QUEENS,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"29-24 36TH AVENUE LONG ISLAND CITY, NY 11106 (40.75691945, -73.93075247)",40.75691945,-73.93075247,"29-24 36TH AVENUE LONG ISLAND CITY, NY 11106 "
ONEIDA,FASTRAC # 235,CAMDEN,NY,13316.0,CAMDEN,ONEIDA,CONVENIENCE/GAS,07/10/2023,"24 MAIN STREET CAMDEN, NY 13316 (43.333531783, -75.748461129)",43.333531783,-75.748461129,"24 MAIN STREET CAMDEN, NY 13316 "
HERKIMER DO,JOHNSTOWN GULF,JOHNSTOWN,NY,12095.0,JOHNSTOWN,FULTON,CONVENIENCE/GAS,07/10/2023,"100 SOUTH COMRIE AVENUE JOHNSTOWN, NY 12095 (43.001910249, -74.358005903)",43.001910249,-74.358005903,"100 SOUTH COMRIE AVENUE JOHNSTOWN, NY 12095 "
ONONDAGA,DOLLAR GENERAL STORE #19245,SYRACUSE,NY,13205.0,SYRACUSE,ONONDAGA,DISCOUNT STORE,07/10/2023,"4141 SOUTH SALINA STREET SYRACUSE, NY 13205 (43.008193156, -76.141282877)",43.008193156,-76.141282877,"4141 SOUTH SALINA STREET SYRACUSE, NY 13205 "
SCHENECTADY,MOHAWK PETROLEUM (MOBIL),SCHENECTADY,NY,12304.0,SCHENECTADY,SCHENECTADY,CONVENIENCE/GAS,07/10/2023,"3497 STATE STREET SCHENECTADY, NY 12304 (42.771680743, -73.893694819)",42.771680743,-73.893694819,"3497 STATE STREET SCHENECTADY, NY 12304 "
ERIE,CONSUMERS BEVERAGES,TONAWANDA  CITY,NY,14150.0,TONAWANDA,ERIE,LIQUOR/BEVERAGE STORE,07/10/2023,"81 YOUNG STREET TONAWANDA  CITY, NY 14150 (43.019571506, -78.874329226)",43.019571506,-78.874329226,"81 YOUNG STREET TONAWANDA  CITY, NY 14150 "
CLINTON,MOBIL MART EXIT 36,"PLATTSBURGH, NY",NY,12901.0,PLATTSBURGH,CLINTON,CONVENIENCE/GAS,07/10/2023,"4319 ROUTE 22 ROUTE PLATTSBURGH, NY, NY 12901 (44.659619524, -73.482992795)",44.659619524,-73.482992795,"4319 ROUTE 22 ROUTE PLATTSBURGH, NY, NY 12901 "
NYC,PEOPLES FOOD MARKET INC,NEW YORK,NY,10001.0,NEW YORK CITY,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"304 8TH  AVENUE NEW YORK, NY 10001 (40.746738161, -73.997223645)",40.746738161,-73.997223645,"304 8TH  AVENUE NEW YORK, NY 10001 "
NYC,PUFF & STUFF SMOKE INC,RIDGEWOOD,NY,11385.0,QUEENS,NEW YORK CITY,TOBACCO RETAIL,07/10/2023,"66-24 FOREST AVENUE RIDGEWOOD, NY 11385 (40.706926301, -73.903230407)",40.706926301,-73.903230407,"66-24 FOREST AVENUE RIDGEWOOD, NY 11385 "
NYC,"TIRTH CARDS & GIFTS, INC.",FLUSHING,NY,11370.0,QUEENS,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"75-20 ASTORIA BOULEVARD FLUSHING, NY 11370 (40.76512835, -73.893194671)",40.76512835,-73.893194671,"75-20 ASTORIA BOULEVARD FLUSHING, NY 11370 "
CLINTON,FAMILY DOLLAR - CORNELIA,PLATTSBURGH,NY,12901.0,PLATTSBURGH,CLINTON,DISCOUNT STORE,07/10/2023,"316 CORNELIA STREET PLATTSBURGH, NY 12901 (44.699354062, -73.478590871)",44.699354062,-73.478590871,"316 CORNELIA STREET PLATTSBURGH, NY 12901 "
ERIE,SPEEDWAY #9886,LACKAWANNA,NY,14218.0,LACKAWANNA,ERIE,CONVENIENCE/GAS,07/10/2023,"2530 HAMBURG TURNPIKE LACKAWANNA, NY 14218 (42.816197366, -78.845348544)",42.816197366,-78.845348544,"2530 HAMBURG TURNPIKE LACKAWANNA, NY 14218 "
ERIE,SPEEDWAY #9984,CHEEKTOWAGA,NY,14227.0,CHEEKTOWAGA,ERIE,GAS STATION,07/10/2023,"3105 WILLIAM  STREET CHEEKTOWAGA, NY 14227 (42.884790964, -78.754954999)",42.884790964,-78.754954999,"3105 WILLIAM  STREET CHEEKTOWAGA, NY 14227 "
NYC,"FOUR NIECES, LLC",BROOKLYN,NY,11234.0,BROOKLYN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"2247 UTICA AVENUE BROOKLYN, NY 11234 (40.616921131, -73.926241581)",40.616921131,-73.926241581,"2247 UTICA AVENUE BROOKLYN, NY 11234 "
NASSAU,MIRIAM & AYA DELI CORP.,HEMPSTEAD W,NY,11552.0,HEMPSTEAD,NASSAU,DELICATESSEN,07/10/2023,"345 HEMPSTEAD TPK HEMPSTEAD W, NY 11552 (40.704880949, -73.651887641)",40.704880949,-73.651887641,"345 HEMPSTEAD TPK HEMPSTEAD W, NY 11552 "
HORNELL DO,KWIK FILL M0406-CANISTEO,CANISTEO,NY,14823.0,CANISTEO,STEUBEN,CONVENIENCE/GAS,07/10/2023,"12  WEST MAIN STREET CANISTEO, NY 14823 (42.271117006, -77.605760869)",42.271117006,-77.605760869,"12  WEST MAIN STREET CANISTEO, NY 14823 "
NASSAU,BELLMORE BEVERAGE / BELLMORE DISTRIBUTORS INC.,N BELLMORE,NY,11710.0,HEMPSTEAD,NASSAU,LIQUOR/BEVERAGE STORE,07/10/2023,"1377A NEWBRIDGE ROAD N BELLMORE, NY 11710 (40.686272579, -73.540584181)",40.686272579,-73.540584181,"1377A NEWBRIDGE ROAD N BELLMORE, NY 11710 "
NASSAU,HOLLYWOOD DELI / HOLLYWOOD DELI INC.,HEMPSTEAD,NY,11550.0,HEMPSTEAD,NASSAU,DELICATESSEN,07/10/2023,"503 S FRANKLIN STREET HEMPSTEAD, NY 11550 (40.689881952, -73.623113238)",40.689881952,-73.623113238,"503 S FRANKLIN STREET HEMPSTEAD, NY 11550 "
SARANAC LAKE DO,STEWART'S SHOP #148 - TICONDEROGA,TICONDEROGA,NY,12883.0,TICONDEROGA,ESSEX,CONVENIENCE/GAS,07/10/2023,"416 MONTCALM STREET TICONDEROGA, NY 12883 (43.848758647, -73.422663741)",43.848758647,-73.422663741,"416 MONTCALM STREET TICONDEROGA, NY 12883 "
NYC,"NAHSHAL, RIYADH M",BROOKLYN,NY,11238.0,BROOKLYN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"539 PARK PLACE BROOKLYN, NY 11238 (40.675024567, -73.960188541)",40.675024567,-73.960188541,"539 PARK PLACE BROOKLYN, NY 11238 "
SUFFOLK,TOWN & COUNTRY DELI,MIILLER PLACE,NY,11764.0,BROOKHAVEN,SUFFOLK,DELICATESSEN,07/10/2023,"85 N. COUNTRY RD. MIILLER PLACE, NY 11764 (40.958239018, -73.004355278)",40.958239018,-73.004355278,"85 N. COUNTRY RD. MIILLER PLACE, NY 11764 "
MONROE,DELTA-SONIC CAR WASH #1813,ROCHESTER,NY,14605.0,ROCHESTER,MONROE,CONVENIENCE STORE,07/10/2023,"718 EAST MAIN STREET ROCHESTER, NY 14605 (43.160587011, -77.592955836)",43.160587011,-77.592955836,"718 EAST MAIN STREET ROCHESTER, NY 14605 "
NYC,MOUNT EVEREST MARKET & DELI INC,RIDGEWOOD,NY,11385.0,QUEENS,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"56-09 MYRTLE AVENUE RIDGEWOOD, NY 11385 (40.700274506, -73.905869952)",40.700274506,-73.905869952,"56-09 MYRTLE AVENUE RIDGEWOOD, NY 11385 "
SUFFOLK,CARD DEN,OAKDALE,NY,11769.0,ISLIP,SUFFOLK,STATIONERY STORE,07/10/2023,"4554 SUNRISE HWY. OAKDALE, NY 11769 (40.753554777, -73.117039228)",40.753554777,-73.117039228,"4554 SUNRISE HWY. OAKDALE, NY 11769 "
CANTON DO,ON-A-ROLL DELI,MASSENA,NY,13660.0,MASSENA,ST.LAWRENCE,CONVENIENCE STORE,07/10/2023,"50 NORTH MAIN STREET MASSENA, NY 13660 (44.935528936, -74.894849367)",44.935528936,-74.894849367,"50 NORTH MAIN STREET MASSENA, NY 13660 "
NASSAU,7 ELEVEN (STORE # 37058A ) / KUNI INC.,MERRICK,NY,11566.0,HEMPSTEAD,NASSAU,CONVENIENCE STORE,07/10/2023,"150 MERRICK RD MERRICK, NY 11566 (40.654407097000046, -73.55418457299999)",40.654407097000046,-73.55418457299999,"150 MERRICK RD MERRICK, NY 11566 "
NYC,"7 ELEVEN, INC.",LONG ISLAND CITY,NY,11101.0,QUEENS,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"31-31 THOMSON AVENUE LONG ISLAND CITY, NY 11101 (40.744981231, -73.934210257)",40.744981231,-73.934210257,"31-31 THOMSON AVENUE LONG ISLAND CITY, NY 11101 "
NASSAU,"J & Y FOOD MARKET / J & Y FOOD MARKET, IN",ROOSEVELT,NY,11575.0,HEMPSTEAD,NASSAU,GROCERY SUPERMARKET,07/10/2023,"124 PARK AVENUE ROOSEVELT, NY 11575 (40.683292142, -73.584873571)",40.683292142,-73.584873571,"124 PARK AVENUE ROOSEVELT, NY 11575 "
WESTCHESTER,CRYSTAL GROCERY LTD.,WHITE PLAINS,NY,10601.0,WHITE PLAINS,WESTCHESTER,GROCERY SUPERMARKET,07/10/2023,"14 EAST  POST ROAD WHITE PLAINS, NY 10601 (41.025934872, -73.770719894)",41.025934872,-73.770719894,"14 EAST  POST ROAD WHITE PLAINS, NY 10601 "
NYC,NEW WAY CONVENIENCE CORP,QUEENS,NY,11433.0,QUEENS,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"10513 177TH STREET QUEENS, NY 11433 (40.703222589, -73.78088949)",40.703222589,-73.78088949,"10513 177TH STREET QUEENS, NY 11433 "
ULSTER,MOBIL MART,ELLENVILLE,NY,12428.0,WAWARSING,ULSTER,CONVENIENCE STORE,07/10/2023,"8112 ROUTE 209 ELLENVILLE, NY 12428 (41.726237224000045, -74.38808897199993)",41.726237224000045,-74.38808897199993,"8112 ROUTE 209 ELLENVILLE, NY 12428 "
NYC,SANCHEZ FAMILY DELI GROCERY CORP.,BRONX,NY,10455.0,BRONX,NEW YORK CITY,DELICATESSEN,07/10/2023,"703 PROSPECT AVENUE BRONX, NY 10455 (40.8162549, -73.903248177)",40.8162549,-73.903248177,"703 PROSPECT AVENUE BRONX, NY 10455 "
ERIE,THE LIMIT SPOT,BUFFALO,NY,14207.0,BUFFALO,ERIE,CONVENIENCE STORE,07/10/2023,"2050 NIAGARA  STREET BUFFALO, NY 14207 (42.939871425, -78.905281247)",42.939871425,-78.905281247,"2050 NIAGARA  STREET BUFFALO, NY 14207 "
NYC,ROYAL CLOUDZ CORP,BROOKLYN,NY,11226.0,BRONX,NEW YORK CITY,CONVENIENCE STORE,07/10/2023,"2728A CHURCH AVENUE BROOKLYN, NY 11226 (40.650643562, -73.951864697)",40.650643562,-73.951864697,"2728A CHURCH AVENUE BROOKLYN, NY 11226 "
45,STEWART'S SHOP #216,SOUTH GLENS FALLS,NY,12803.0,MOREAU,SARATOGA,CONVENIENCE STORE,07/10/2023,"1  SARATOGA AVENUE SOUTH GLENS FALLS, NY 12803 (43.299035416, -73.635324353)",43.299035416,-73.635324353,"1  SARATOGA AVENUE SOUTH GLENS FALLS, NY 12803 "
ERIE,THE CORNER STORE,KENMORE,NY,14217.0,KENMORE,ERIE,DELICATESSEN,07/10/2023,"2815 DELAWARE  AVENUE KENMORE, NY 14217 (42.961102283, -78.869523713)",42.961102283,-78.869523713,"2815 DELAWARE  AVENUE KENMORE, NY 14217 "
NYC,LES CONVENIENCE,MANHATTAN,NY,10009.0,NEW YORK CITY,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"105 AVENUE A MANHATTAN, NY 10009 (40.725882142, -73.983847887)",40.725882142,-73.983847887,"105 AVENUE A MANHATTAN, NY 10009 "
